"","player","from","to","pos","ht","wt","birth_date","colleges","slug"
"54","Kadeem Allen","2018","2018","G","6-3","192","January 15, 1993","University of Arizona","allenka01"
"55","Lavoy Allen","2012","2017","F-C","6-9","260","February 4, 1989","Temple University","allenla01"
"56","Lucius Allen","1970","1979","G","6-2","175","September 26, 1947","University of California, Los Angeles","allenlu01"
"57","Malik Allen","2002","2011","F-C","6-10","255","June 27, 1978","Villanova University","allenma01"
"58","Randy Allen","1989","1990","F","6-8","220","January 26, 1965","Florida State University","allenra01"
"59","Ray Allen","1997","2014","G","6-5","205","July 20, 1975","University of Connecticut","allenra02"
"60","Tony Allen","2005","2018","G-F","6-4","213","January 11, 1982","Butler County Community College, Oklahoma State University","allento01"
"61","Willie Allen","1972","1972","F","6-6","230","February 8, 1949","University of Miami","allenwi01"
"62","Odis Allison","1972","1972","F","6-6","195","October 2, 1949","University of Nevada, Las Vegas","allisod01"
"63","Lance Allred","2008","2008","C","6-11","250","February 2, 1981","University of Utah, Weber State University","allrela01"
"64","Darrell Allums","1981","1981","F","6-9","220","September 12, 1958","University of California, Los Angeles","allumda01"
"65","Morris Almond","2008","2012","G","6-6","225","February 2, 1985","Rice University","almonmo01"
"66","Derrick Alston","1995","1997","F","6-11","225","August 20, 1972","Duquesne University","alstode01"
"67","Rafer Alston","2000","2010","G","6-2","171","July 24, 1976","California State University, Fresno","alstora01"
"68","Peter Aluma","1999","1999","C","6-10","260","April 23, 1973","Liberty University","alumape01"
"69","John Amaechi","1996","2003","C-F","6-10","270","November 26, 1970","Vanderbilt University, Pennsylvania State University","amaecjo01"
"70","Ashraf Amaya","1996","1997","F","6-8","230","November 23, 1971","Southern Illinois University","amayaas01"
"71","Al-Farouq Aminu","2011","2018","F","6-9","220","September 21, 1990","Wake Forest University","aminual01"
"72","Lou Amundson","2007","2016","F","6-9","220","December 7, 1982","University of Nevada, Las Vegas","amundlo01"
"73","Bob Anderegg","1960","1960","F-G","6-3","200","August 24, 1937","Michigan State University","anderbo01"
"74","Chris Andersen","2002","2017","F-C","6-10","245","July 7, 1978","Blinn College","anderch01"
"75","David Andersen","2010","2011","C","6-11","245","June 23, 1980",NA,"anderda03"
"76","Alan Anderson","2006","2017","G-F","6-6","220","October 16, 1982","Michigan State University","anderal01"
"77","Andrew Anderson","1968","1970","G","6-2","184","July 6, 1945","Canisius College","anderan01"
"78","Antonio Anderson","2010","2010","G","6-6","215","June 5, 1985","University of Memphis","anderan02"
"79","Cliff Anderson","1968","1971","G-F","6-2","200","September 7, 1944","Saint Joseph's University","andercl01"
"80","Dan Anderson","1968","1969","C","6-10","230","February 15, 1943","Augsburg College","anderda01"
"81","Dan Anderson","1975","1976","G","6-2","185","January 1, 1951","University of Southern California","anderda02"
"82","Derek Anderson","1998","2008","G","6-5","194","July 18, 1974","Ohio State University, University of Kentucky","anderde01"
"83","Dwight Anderson","1983","1983","G","6-3","185","December 28, 1960","University of Kentucky, University of Southern California","anderdw01"
"84","Eric Anderson","1993","1994","F","6-9","220","May 26, 1970","Indiana University","anderer01"
"85","Greg Anderson","1988","1998","F-C","6-10","230","June 22, 1964","University of Houston","andergr01"
"86","J.J. Anderson","1983","1985","F","6-8","195","September 23, 1960","Bradley University","anderjj01"
"87","James Anderson","2011","2016","G-F","6-6","213","March 25, 1989","Oklahoma State University","anderja01"
"88","Jerome Anderson","1976","1977","G","6-5","195","October 9, 1953","West Virginia University","anderje01"
"89","Justin Anderson","2016","2018","G","6-6","228","November 19, 1993","University of Virginia","anderju01"
"90","Kenny Anderson","1992","2005","G","6-0","168","October 9, 1970","Georgia Institute of Technology","anderke01"
"91","Kim Anderson","1979","1979","F","6-7","200","May 12, 1955","University of Missouri","anderki01"
"92","Kyle Anderson","2015","2018","F-G","6-9","230","September 20, 1993","University of California, Los Angeles","anderky01"
"93","Michael Anderson","1989","1989","G","5-11","184","March 23, 1966","Drexel University","andermi01"
"94","Nick Anderson","1990","2002","F-G","6-6","205","January 20, 1968","University of Illinois at Urbana-Champaign","anderni01"
"95","Richard Anderson","1983","1990","F-C","6-10","240","November 19, 1960","University of California, Santa Barbara","anderri01"
"96","Ron Anderson","1985","1994","F-G","6-7","215","October 15, 1958","California State University, Fresno","anderro01"
"97","Ryan Anderson","2009","2018","F","6-10","240","May 6, 1988","University of California","anderry01"
"98","Shandon Anderson","1997","2006","F-G","6-6","208","December 31, 1973","University of Georgia","andersh01"
"99","Willie Anderson","1989","1997","G-F","6-7","190","January 8, 1967","University of Georgia","anderwi01"
"100","Wally Anderzunas","1970","1970","C-F","6-7","220","January 11, 1946","Creighton University","anderwa01"
"101","Martynas Andriuskevicius","2006","2006","C","7-2","240","March 12, 1986",NA,"andrima01"
"102","Don Anielak","1955","1955","F","6-7","190","November 1, 1930","Missouri State University","anieldo01"
"103","Ike Anigbogu","2018","2018","F-C","6-10","252","October 22, 1998","University of California, Los Angeles","anigbik01"
"104","Michael Ansley","1990","1992","F","6-7","225","February 8, 1967","University of Alabama","anslemi01"
"105","Chris Anstey","1998","2000","C","7-0","249","January 1, 1975",NA,"anstech01"
"106","Giannis Antetokounmpo","2014","2018","F-G","6-11","222","December 6, 1994",NA,"antetgi01"
"107","Thanasis Antetokounmpo","2016","2016","F","6-7","205","July 17, 1992",NA,"antetth01"
"108","Carmelo Anthony","2004","2018","F","6-8","240","May 29, 1984","Syracuse University","anthoca01"
"109","Greg Anthony","1992","2002","G","6-0","176","November 15, 1967","University of Portland, University of Nevada, Las Vegas","anthogr01"
"110","Joel Anthony","2008","2017","C","6-9","245","August 9, 1982","University of Nevada, Las Vegas","anthojo01"
"111","Pero Antic","2014","2015","C-F","6-11","260","July 29, 1982",NA,"anticpe01"
"112","OG Anunoby","2018","2018","F","6-8","232","July 17, 1997","Indiana University","anunoog01"
"113","Keith Appling","2016","2016","G","6-1","185","February 13, 1992","Michigan State University","applike01"
"114","Rafael Araujo","2005","2007","C","6-11","280","August 12, 1980","Brigham Young University","araujra01"
"115","Stacey Arceneaux","1962","1962","F","6-4","210","February 17, 1936","Iowa State University","arcenst01"
"116","Robert Archibald","2003","2004","F","6-11","250","March 29, 1980","University of Illinois at Urbana-Champaign","archiro01"
"117","Tiny Archibald","1971","1984","G","6-1","150","September 2, 1948","University of Texas at El Paso","architi01"
"118","Ryan Arcidiacono","2018","2018","G","6-3","188","March 26, 1994","Villanova University","arcidry01"
"119","Jim Ard","1971","1978","F-C","6-8","215","September 19, 1948","University of Cincinnati","ardji01"
"120","Gilbert Arenas","2002","2012","G","6-3","191","January 6, 1982","University of Arizona","arenagi01"
"121","Trevor Ariza","2005","2018","F","6-8","215","June 30, 1985","University of California, Los Angeles","arizatr01"
"122","Paul Arizin","1951","1962","F-G","6-4","190","April 9, 1928","Villanova University","arizipa01"
"123","Joe Arlauckas","1988","1988","F","6-9","230","July 20, 1965","Niagara University","arlaujo01"
"124","B.J. Armstrong","1990","2000","G","6-2","175","September 9, 1967","University of Iowa","armstbj01"
"125","Bob Armstrong","1957","1957","C-F","6-8","220","June 17, 1933","Michigan State University","armstbo01"
"126","Brandon Armstrong","2002","2004","G","6-5","188","June 16, 1980","Pepperdine University","armstbr01"
"127","Curly Armstrong","1949","1951","G-F","5-11","170","November 1, 1918","Indiana University","armstcu01"
"128","Darrell Armstrong","1995","2008","G","6-0","170","June 22, 1968","Fayetteville State University","armstda01"
"129","Hilton Armstrong","2007","2014","F-C","6-11","235","November 11, 1984","University of Connecticut","armsthi01"
"130","Tate Armstrong","1978","1979","G","6-3","175","October 5, 1955","Duke University","armstta01"
"131","Jesse Arnelle","1956","1956","F","6-5","220","December 30, 1933","Pennsylvania State University","arnelje01"
"132","Jay Arnette","1964","1966","G","6-2","175","December 19, 1938","University of Texas at Austin","arnetja01"
"133","Bob Arnzen","1970","1974","F","6-5","205","November 3, 1947","University of Notre Dame","arnzebo01"
"134","Carlos Arroyo","2002","2011","G","6-2","202","July 30, 1979","Florida International University","arroyca01"
"135","Darrell Arthur","2009","2018","F","6-9","235","March 25, 1988","University of Kansas","arthuda01"
"136","John Arthurs","1970","1970","G","6-4","185","August 15, 1947","Tulane University","arthujo01"
"137","Jamel Artis","2018","2018","G-F","6-7","213","January 12, 1993","University of Pittsburgh","artisja01"
"138","Omer Asik","2011","2018","C","7-0","255","July 4, 1986",NA,"asikom01"
"139","Vincent Askew","1988","1998","G-F","6-6","210","February 28, 1966","University of Memphis","askewvi01"
"140","Keith Askins","1991","1999","G-F","6-7","197","December 15, 1967","University of Alabama","askinke01"
"141","Don Asmonga","1954","1954","G","6-2","185","February 15, 1928","Alliance College","asmondo01"
"142","Dick Atha","1956","1958","G","6-2","190","September 21, 1931","Indiana State University","athadi01"
"143","Chucky Atkins","2000","2010","G","5-11","160","August 14, 1974","University of South Florida","atkinch01"
"144","Al Attles","1961","1971","G","6-0","175","November 7, 1936","North Carolina Agricultural and Technical State University","attleal01"
"145","Chet Aubuchon","1947","1947","G","5-10","137","May 18, 1916","Michigan State University","aubucch01"
"146","Stacey Augmon","1992","2006","F-G","6-8","205","August 1, 1968","University of Nevada, Las Vegas","augmost01"
"147","D.J. Augustin","2009","2018","G","6-0","183","November 10, 1987","University of Texas at Austin","augusdj01"
"148","James Augustine","2007","2008","F","6-10","235","February 27, 1984","University of Illinois at Urbana-Champaign","augusja01"
"149","Isaac Austin","1992","2002","C","6-10","255","August 18, 1969","Arizona State University","austiis01"
"150","Johnny Austin","1967","1968","G","6-0","170","August 31, 1944","Boston College","austijo01"
"151","Ken Austin","1984","1984","F","6-9","205","July 15, 1961","Rice University","austike01"
"152","Anthony Avent","1993","2000","F","6-9","235","October 18, 1969","Seton Hall University","aventan01"
"153","Bird Averitt","1974","1978","G","6-1","170","July 22, 1952","Pepperdine University","averibi01"
"154","William Avery","2000","2002","G","6-2","197","August 8, 1979","Duke University","averywi01"
"155","Dennis Awtrey","1971","1982","C","6-10","235","February 22, 1948","Santa Clara University","awtrede01"
"156","Gustavo Ayon","2012","2014","C","6-10","250","April 1, 1985",NA,"ayongu01"
"157","Jeff Ayres","2010","2016","F","6-9","240","April 29, 1987","Arizona State University","pendeje02"
"158","Kelenna Azubuike","2007","2012","G","6-5","220","December 16, 1983","University of Kentucky","azubuke01"
"159","Chris Babb","2014","2014","G","6-5","225","February 14, 1990","Pennsylvania State University, Iowa State University","babbch01"
"160","Luke Babbitt","2011","2018","F","6-9","225","June 20, 1989","University of Nevada, Reno","babbilu01"
"161","Milos Babic","1991","1992","C-F","7-0","240","November 23, 1968","Tennessee Technological University","babicmi01"
"162","Johnny Bach","1949","1949","F-G","6-2","180","July 10, 1924","Fordham University","bachjo01"
"163","Dwayne Bacon","2018","2018","G","6-6","222","August 30, 1995","Florida State University","bacondw01"
"164","Henry Bacon","1973","1973","G","6-3","205","July 5, 1948","University of Louisville","baconhe01"
"165","Jim Baechtold","1953","1957","F-G","6-4","205","December 9, 1927","Eastern Kentucky University","baechji01"
"166","Dalibor Bagaric","2001","2003","C","7-1","255","February 7, 1980",NA,"bagarda01"
"167","John Bagley","1983","1994","G","6-0","185","April 23, 1960","Boston College","baglejo01"
"168","Carl Bailey","1982","1982","C","7-0","210","April 23, 1958","Tuskegee University","baileca01"
"169","Gus Bailey","1975","1980","G-F","6-5","185","February 18, 1951","University of Texas at El Paso","bailegu01"
"170","James Bailey","1980","1988","F-C","6-9","220","May 21, 1957","Rutgers University","baileja01"
"171","Thurl Bailey","1984","1999","F-C","6-11","215","April 7, 1961","North Carolina State University","baileth01"
"172","Toby Bailey","1999","2000","G","6-6","213","November 19, 1975","University of California, Los Angeles","baileto01"
"173","Cameron Bairstow","2015","2016","F-C","6-9","250","December 7, 1990","University of New Mexico","bairsca01"
"174","Jimmie Baker","1976","1976","F","6-9","220","December 25, 1953","University of Hawaii","bakerji01"
"175","LaMark Baker","1999","1999","G","6-1","175","November 11, 1969","Ohio State University","bakerla01"
"176","Maurice Baker","2005","2005","G","6-1","175","July 28, 1979","Oklahoma State University","bakerma01"
"177","Norm Baker","1947","1947","G","6-0","180","February 17, 1923",NA,"bakerno01"
"178","Ron Baker","2017","2018","G","6-4","220","March 30, 1993","Wichita State University","bakerro01"
"179","Vin Baker","1994","2006","F","6-11","232","November 23, 1971","University of Hartford","bakervi01"
"180","Wade Baldwin","2017","2018","G","6-4","202","March 29, 1996","Vanderbilt University","baldwwa01"
"181","Renaldo Balkman","2007","2012","F","6-8","208","July 14, 1984","University of South Carolina","balkmre01"
"182","Cedric Ball","1991","1991","F","6-8","210","April 16, 1968","University of North Carolina at Charlotte","ballce01"
"183","Lonzo Ball","2018","2018","G","6-6","190","October 27, 1997","University of California, Los Angeles","balllo01"
"184","Greg Ballard","1978","1989","F","6-7","215","January 29, 1955","University of Oregon","ballagr01"
"185","Herschel Baltimore","1947","1947","F","6-4","195","June 21, 1921","Pennsylvania State University","baltihe01"
"186","Gene Banks","1982","1987","F-G","6-7","215","May 15, 1959","Duke University","banksge01"
"187","Marcus Banks","2004","2011","G","6-2","200","November 19, 1981","University of Nevada, Las Vegas","banksma01"
"188","Walker Banks","1971","1971","C","6-10","205","August 26, 1947","Western Kentucky University","bankswa01"
"189","Ken Bannister","1985","1991","F-C","6-9","235","April 1, 1960","Indiana State University, Saint Augustine's College","bannike01"
"190","Mike Bantom","1974","1982","F-C","6-9","200","December 3, 1951","Saint Joseph's University","bantomi01"
"191","John Barber","1957","1957","F","6-6","210","June 27, 1927","California State University, Los Angeles","barbejo01"
"192","Leandro Barbosa","2004","2017","G","6-3","194","November 28, 1982",NA,"barbole01"
"193","Steve Bardo","1992","1996","G","6-5","190","April 5, 1968","University of Illinois at Urbana-Champaign","bardost01"
"194","J.J. Barea","2007","2018","G","6-0","185","June 26, 1984","Northeastern University","bareajo01"
"195","Andrea Bargnani","2007","2016","F-C","7-0","245","October 26, 1985",NA,"bargnan01"
"196","Cliff Barker","1950","1952","G","6-2","185","January 15, 1921","University of Kentucky","barkecl01"
"197","Tom Barker","1977","1979","C-F","6-11","225","March 11, 1955","University of Hawaii","barketo01"
"198","Charles Barkley","1985","2000","F","6-6","252","February 20, 1963","Auburn University","barklch01"
"199","Erick Barkley","2001","2002","G","6-1","177","February 21, 1978","St. John's University","barkler01"
"200","Don Barksdale","1952","1955","F-C","6-6","200","March 31, 1923","University of California, Los Angeles","barksdo01"
"201","Harrison Barnes","2013","2018","F","6-8","210","May 30, 1992","University of North Carolina","barneha02"
"202","Harry Barnes","1969","1969","F","6-3","205","July 25, 1945","Northeastern University","barneha01"
"203","Jim Barnes","1965","1971","C-F","6-8","210","April 13, 1941","University of Texas at El Paso","barneji01"
"204","Marvin Barnes","1975","1980","F-C","6-8","210","July 27, 1952","Providence College","barnema01"
"205","Matt Barnes","2004","2017","F","6-7","226","March 9, 1980","University of California, Los Angeles","barnema02"
"206","Dick Barnett","1960","1974","G-F","6-4","190","October 2, 1936","Tennessee State University","barnedi01"
"207","Jim Barnett","1967","1977","G-F","6-4","170","July 7, 1944","University of Oregon","barneji02"
"208","Nathaniel Barnett","1976","1976","G","6-3","175","January 29, 1953","University of Akron","barnena01"
"209","John Barnhill","1963","1972","G","6-1","180","March 20, 1938","Tennessee State University","barnhjo01"
"210","Norton Barnhill","1977","1977","G","6-4","205","July 15, 1953","Washington State University","barnhno01"
"211","Leo Barnhorst","1950","1954","F-G","6-4","190","May 11, 1924","University of Notre Dame","barnhle01"
"212","John Barr","1947","1947","F","6-3","205","August 8, 1918","Pennsylvania State University","barrjo01"
"213","Mike Barr","1973","1977","G","6-3","180","October 19, 1950","Duquesne University","barrmi01"
"214","Moe Barr","1971","1971","G","6-4","195","June 19, 1944","Duquesne University","barrmo01"
"215","Andre Barrett","2005","2008","G","5-10","172","February 21, 1982","Seton Hall University","barrean01"
"216","Ernie Barrett","1954","1956","G-F","6-3","180","August 27, 1929","Kansas State University","barreer01"
"217","Mike Barrett","1970","1973","G","6-2","155","September 5, 1943","West Virginia University Institute of Technology","barremi01"
"218","Earl Barron","2006","2015","C","7-0","250","August 14, 1981","University of Memphis","barroea01"
"219","Dana Barros","1990","2004","G","5-11","163","April 13, 1967","Boston College","barroda01"
"220","Brent Barry","1996","2009","G","6-6","185","December 31, 1971","Oregon State University","barrybr01"
"221","Drew Barry","1998","2000","G","6-5","191","February 17, 1973","Georgia Institute of Technology","barrydr01"
"222","Jon Barry","1993","2006","G","6-4","195","July 25, 1969","University of the Pacific, Georgia Institute of Technology","barryjo01"
"223","Rick Barry","1966","1980","F","6-7","205","March 28, 1944","University of Miami","barryri01"
"224","Ed Bartels","1950","1951","F","6-5","195","October 8, 1925","North Carolina State University","barteed01"
"225","Vic Bartolome","1972","1972","C","7-0","230","September 29, 1948","Oregon State University","bartovi01"
"226","Will Barton","2013","2018","G","6-6","175","January 6, 1991","University of Memphis","bartowi01"
"227","Eddie Basden","2006","2006","G","6-5","215","February 15, 1983","University of North Carolina at Charlotte","basdeed01"
"228","Jerry Baskerville","1976","1976","F","6-7","190","November 10, 1951","Temple University","baskeje01"
"229","Brandon Bass","2006","2017","F","6-8","250","April 30, 1985","Louisiana State University","bassbr01"
"230","Tim Bassett","1974","1980","F-C","6-8","225","April 1, 1951","University of Georgia","basseti01"
"231","Maceo Baston","2003","2009","F","6-9","215","May 29, 1975","University of Michigan","bastoma01"
"232","Mengke Bateer","2002","2004","C","6-11","290","November 20, 1975",NA,"bateeme01"
"233","Billy Ray Bates","1980","1983","G","6-4","210","May 31, 1956","Kentucky State University","batesbi01"
"234","Esteban Batista","2006","2007","F-C","6-10","270","September 2, 1983",NA,"batises01"
"235","Mike Batiste","2003","2003","F","6-8","225","November 21, 1977","Arizona State University","batismi01"
"236","Tony Battie","1998","2012","C-F","6-11","230","February 11, 1976","Texas Tech University","battito01"
"237","Shane Battier","2002","2014","F","6-8","220","September 9, 1978","Duke University","battish01"
"238","John Battle","1986","1995","G","6-2","175","November 9, 1962","Rutgers University","battljo01"
"239","Kenny Battle","1990","1993","F","6-6","210","October 10, 1964","Northern Illinois University, University of Illinois at Urbana-Champaign","battlke01"
"240","Dave Batton","1983","1984","C","6-10","240","March 26, 1956","University of Notre Dame","battoda01"
"241","Lloyd Batts","1975","1975","G-F","6-4","185","May 9, 1951","University of Cincinnati","battsll01"
"242","Nicolas Batum","2009","2018","F-G","6-8","200","December 14, 1988",NA,"batumni01"
"243","Johnny Baum","1970","1974","F","6-5","200","June 17, 1946","Temple University","baumjo01"
"244","Frankie Baumholtz","1947","1947","G","5-10","170","October 7, 1918","Ohio University","baumhfr01"
"245","Lonny Baxter","2003","2006","F","6-8","260","January 27, 1979","University of Maryland","baxtelo01"
"246","Jerryd Bayless","2009","2018","G","6-3","200","August 20, 1988","University of Arizona","bayleje01"
"247","Elgin Baylor","1959","1972","F","6-5","225","September 16, 1934","Albertson College of Idaho, Seattle University","bayloel01"
"248","Howard Bayne","1968","1968","F","6-6","235","July 28, 1942","University of Tennessee","bayneho01"
"249","Aron Baynes","2013","2018","C","6-10","260","December 9, 1986","Washington State University","baynear01"
"250","Sergei Bazarevich","1995","1995","G","6-2","168","March 16, 1965",NA,"bazarse01"
"251","Kent Bazemore","2013","2018","G-F","6-5","201","July 1, 1989","Old Dominion University","bazemke01"
"252","Ed Beach","1951","1951","F","6-3","200","January 25, 1929","West Virginia University","beached01"
"253","Bradley Beal","2013","2018","G","6-5","207","June 28, 1993","University of Florida","bealbr01"
"254","Al Beard","1968","1968","C","6-9","200","April 27, 1942","Norfolk State University","beardal01"
"255","Butch Beard","1970","1979","G","6-3","185","May 4, 1947","University of Louisville","beardbu01"
"256","Ralph Beard","1950","1951","G","5-10","175","December 2, 1927","University of Kentucky","beardra01"
"257","Charles Beasley","1968","1971","G-F","6-5","190","September 23, 1945","Southern Methodist University","beaslch01"
"258","Jerome Beasley","2004","2004","F","6-10","237","May 17, 1980","Midland College, University of North Dakota","beaslje01"
"259","John Beasley","1968","1974","F-C","6-9","225","February 5, 1944","Texas A&M University","beasljo01"
"260","Malik Beasley","2017","2018","G","6-5","196","November 26, 1996","Florida State University","beaslma01"
"261","Michael Beasley","2009","2018","F","6-9","235","January 9, 1989","Kansas State University","beaslmi01"
"262","Zelmo Beaty","1963","1975","C","6-9","225","October 25, 1939","Prairie View A&M University","beatyze01"
"263","Rodrigue Beaubois","2010","2013","G","6-0","170","February 24, 1988",NA,"beaubro01"
"264","Byron Beck","1968","1977","C-F","6-9","225","January 25, 1945","University of Denver","beckby01"
"265","Corey Beck","1996","1999","G","6-1","190","May 27, 1971","South Plains College, University of Arkansas","beckco01"
"266","Ernie Beck","1954","1961","G-F","6-4","190","December 11, 1931","University of Pennsylvania","becker01"
"267","Arthur Becker","1968","1973","F","6-7","205","January 12, 1942","Arizona State University","beckear01"
"268","Moe Becker","1947","1947","G-F","6-1","185","February 24, 1917","Duquesne University","beckemo01"
"269","Bob Bedell","1968","1971","F","6-7","205","June 26, 1944","Stanford University","bedelbo01"
"270","William Bedford","1987","1993","C","7-0","225","December 14, 1963","University of Memphis","bedfowi01"
"271","Hank Beenders","1947","1949","C-F","6-6","185","June 2, 1916","Long Island University","beendha01"
"272","Ron Behagen","1974","1980","F-C","6-9","185","January 14, 1951","University of Minnesota","behagro01"
"273","Elmer Behnke","1952","1952","C","6-7","210","February 3, 1929","Bradley University","behnkel01"
"274","Marco Belinelli","2008","2018","G-F","6-5","210","March 25, 1986",NA,"belinma01"
"275","Charlie Bell","2002","2011","G","6-3","200","March 12, 1979","Michigan State University","bellch01"
"276","Dennis Bell","1974","1976","F","6-5","185","June 2, 1951","Drake University","bellde01"
"277","Jordan Bell","2018","2018","F","6-9","224","January 7, 1995","University of Oregon","belljo01"
"278","Raja Bell","2001","2012","G","6-5","204","September 19, 1976","Boston University, Florida International University","bellra01"
"279","Troy Bell","2004","2004","G","6-1","180","November 10, 1980","Boston College","belltr01"
"280","Whitey Bell","1960","1961","G","6-0","180","September 13, 1932","North Carolina State University","bellwh01"
"281","Walt Bellamy","1962","1975","C","6-11","225","July 24, 1939","Indiana University","bellawa01"
"282","DeAndre' Bembry","2017","2018","F","6-6","210","July 4, 1994","Saint Joseph's University","bembrde01"
"283","Irv Bemoras","1954","1957","F-G","6-3","185","November 18, 1930","University of Illinois at Urbana-Champaign","bemorir01"
"284","Leon Benbow","1975","1976","G","6-4","185","July 23, 1950","Jacksonville University","benbole01"
"285","Dragan Bender","2017","2018","F","7-1","225","November 17, 1997",NA,"bendedr01"
"286","Jonathan Bender","2000","2010","F","6-11","202","January 30, 1981",NA,"bendejo01"
