"player","from","to","pos","ht","wt","birth_date","colleges","slug","name"
"Jerome Anderson","1976","1977","G","6-5","195","October 9, 1953","West Virginia University","anderje01","Anderson Jerome"
"Justin Anderson","2016","2018","G","6-6","228","November 19, 1993","University of Virginia","anderju01","Anderson Justin"
"Kenny Anderson","1992","2005","G","6-0","168","October 9, 1970","Georgia Institute of Technology","anderke01","Anderson Kenny"
"Kim Anderson","1979","1979","F","6-7","200","May 12, 1955","University of Missouri","anderki01","Anderson Kim"
"Kyle Anderson","2015","2018","F-G","6-9","230","September 20, 1993","University of California, Los Angeles","anderky01","Anderson Kyle"
"Michael Anderson","1989","1989","G","5-11","184","March 23, 1966","Drexel University","andermi01","Anderson Michael"
"Nick Anderson","1990","2002","F-G","6-6","205","January 20, 1968","University of Illinois at Urbana-Champaign","anderni01","Anderson Nick"
"Richard Anderson","1983","1990","F-C","6-10","240","November 19, 1960","University of California, Santa Barbara","anderri01","Anderson Richard"
"Ron Anderson","1985","1994","F-G","6-7","215","October 15, 1958","California State University, Fresno","anderro01","Anderson Ron"
"Ryan Anderson","2009","2018","F","6-10","240","May 6, 1988","University of California","anderry01","Anderson Ryan"
"Shandon Anderson","1997","2006","F-G","6-6","208","December 31, 1973","University of Georgia","andersh01","Anderson Shandon"
"Willie Anderson","1989","1997","G-F","6-7","190","January 8, 1967","University of Georgia","anderwi01","Anderson Willie"
"Wally Anderzunas","1970","1970","C-F","6-7","220","January 11, 1946","Creighton University","anderwa01","Anderzunas Wally"
"Martynas Andriuskevicius","2006","2006","C","7-2","240","March 12, 1986",NA,"andrima01","Andriuskevicius Martynas"
"Don Anielak","1955","1955","F","6-7","190","November 1, 1930","Missouri State University","anieldo01","Anielak Don"
"Ike Anigbogu","2018","2018","F-C","6-10","252","October 22, 1998","University of California, Los Angeles","anigbik01","Anigbogu Ike"
"Michael Ansley","1990","1992","F","6-7","225","February 8, 1967","University of Alabama","anslemi01","Ansley Michael"
"Chris Anstey","1998","2000","C","7-0","249","January 1, 1975",NA,"anstech01","Anstey Chris"
"Giannis Antetokounmpo","2014","2018","F-G","6-11","222","December 6, 1994",NA,"antetgi01","Antetokounmpo Giannis"
"Thanasis Antetokounmpo","2016","2016","F","6-7","205","July 17, 1992",NA,"antetth01","Antetokounmpo Thanasis"
"Carmelo Anthony","2004","2018","F","6-8","240","May 29, 1984","Syracuse University","anthoca01","Anthony Carmelo"
"Greg Anthony","1992","2002","G","6-0","176","November 15, 1967","University of Portland, University of Nevada, Las Vegas","anthogr01","Anthony Greg"
"Joel Anthony","2008","2017","C","6-9","245","August 9, 1982","University of Nevada, Las Vegas","anthojo01","Anthony Joel"
"Pero Antic","2014","2015","C-F","6-11","260","July 29, 1982",NA,"anticpe01","Antic Pero"
"OG Anunoby","2018","2018","F","6-8","232","July 17, 1997","Indiana University","anunoog01","Anunoby OG"
"Keith Appling","2016","2016","G","6-1","185","February 13, 1992","Michigan State University","applike01","Appling Keith"
"Rafael Araujo","2005","2007","C","6-11","280","August 12, 1980","Brigham Young University","araujra01","Araujo Rafael"
"Stacey Arceneaux","1962","1962","F","6-4","210","February 17, 1936","Iowa State University","arcenst01","Arceneaux Stacey"
"Robert Archibald","2003","2004","F","6-11","250","March 29, 1980","University of Illinois at Urbana-Champaign","archiro01","Archibald Robert"
"Tiny Archibald","1971","1984","G","6-1","150","September 2, 1948","University of Texas at El Paso","architi01","Archibald Tiny"
"Ryan Arcidiacono","2018","2018","G","6-3","188","March 26, 1994","Villanova University","arcidry01","Arcidiacono Ryan"
"Jim Ard","1971","1978","F-C","6-8","215","September 19, 1948","University of Cincinnati","ardji01","Ard Jim"
"Gilbert Arenas","2002","2012","G","6-3","191","January 6, 1982","University of Arizona","arenagi01","Arenas Gilbert"
"Trevor Ariza","2005","2018","F","6-8","215","June 30, 1985","University of California, Los Angeles","arizatr01","Ariza Trevor"
"Paul Arizin","1951","1962","F-G","6-4","190","April 9, 1928","Villanova University","arizipa01","Arizin Paul"
"Joe Arlauckas","1988","1988","F","6-9","230","July 20, 1965","Niagara University","arlaujo01","Arlauckas Joe"
"B.J. Armstrong","1990","2000","G","6-2","175","September 9, 1967","University of Iowa","armstbj01","B.J. Armstrong B.J."
"Bob Armstrong","1957","1957","C-F","6-8","220","June 17, 1933","Michigan State University","armstbo01","Armstrong Bob"
"Brandon Armstrong","2002","2004","G","6-5","188","June 16, 1980","Pepperdine University","armstbr01","Armstrong Brandon"
"Curly Armstrong","1949","1951","G-F","5-11","170","November 1, 1918","Indiana University","armstcu01","Armstrong Curly"
"Darrell Armstrong","1995","2008","G","6-0","170","June 22, 1968","Fayetteville State University","armstda01","Armstrong Darrell"
"Hilton Armstrong","2007","2014","F-C","6-11","235","November 11, 1984","University of Connecticut","armsthi01","Armstrong Hilton"
"Tate Armstrong","1978","1979","G","6-3","175","October 5, 1955","Duke University","armstta01","Armstrong Tate"
"Jesse Arnelle","1956","1956","F","6-5","220","December 30, 1933","Pennsylvania State University","arnelje01","Arnelle Jesse"
"Jay Arnette","1964","1966","G","6-2","175","December 19, 1938","University of Texas at Austin","arnetja01","Arnette Jay"
"Bob Arnzen","1970","1974","F","6-5","205","November 3, 1947","University of Notre Dame","arnzebo01","Arnzen Bob"
"Carlos Arroyo","2002","2011","G","6-2","202","July 30, 1979","Florida International University","arroyca01","Arroyo Carlos"
"Darrell Arthur","2009","2018","F","6-9","235","March 25, 1988","University of Kansas","arthuda01","Arthur Darrell"
"John Arthurs","1970","1970","G","6-4","185","August 15, 1947","Tulane University","arthujo01","Arthurs John"
"Jamel Artis","2018","2018","G-F","6-7","213","January 12, 1993","University of Pittsburgh","artisja01","Artis Jamel"
"Omer Asik","2011","2018","C","7-0","255","July 4, 1986",NA,"asikom01","Asik Omer"
"Vincent Askew","1988","1998","G-F","6-6","210","February 28, 1966","University of Memphis","askewvi01","Askew Vincent"
"Keith Askins","1991","1999","G-F","6-7","197","December 15, 1967","University of Alabama","askinke01","Askins Keith"
"Don Asmonga","1954","1954","G","6-2","185","February 15, 1928","Alliance College","asmondo01","Asmonga Don"
"Dick Atha","1956","1958","G","6-2","190","September 21, 1931","Indiana State University","athadi01","Atha Dick"
"Chucky Atkins","2000","2010","G","5-11","160","August 14, 1974","University of South Florida","atkinch01","Atkins Chucky"
"Al Attles","1961","1971","G","6-0","175","November 7, 1936","North Carolina Agricultural and Technical State University","attleal01","Attles Al"
"Chet Aubuchon","1947","1947","G","5-10","137","May 18, 1916","Michigan State University","aubucch01","Aubuchon Chet"
"Stacey Augmon","1992","2006","F-G","6-8","205","August 1, 1968","University of Nevada, Las Vegas","augmost01","Augmon Stacey"
"D.J. Augustin","2009","2018","G","6-0","183","November 10, 1987","University of Texas at Austin","augusdj01","D.J. Augustin D.J."
"James Augustine","2007","2008","F","6-10","235","February 27, 1984","University of Illinois at Urbana-Champaign","augusja01","Augustine James"
"Isaac Austin","1992","2002","C","6-10","255","August 18, 1969","Arizona State University","austiis01","Austin Isaac"
"Johnny Austin","1967","1968","G","6-0","170","August 31, 1944","Boston College","austijo01","Austin Johnny"
"Ken Austin","1984","1984","F","6-9","205","July 15, 1961","Rice University","austike01","Austin Ken"
"Anthony Avent","1993","2000","F","6-9","235","October 18, 1969","Seton Hall University","aventan01","Avent Anthony"
"Bird Averitt","1974","1978","G","6-1","170","July 22, 1952","Pepperdine University","averibi01","Averitt Bird"
"William Avery","2000","2002","G","6-2","197","August 8, 1979","Duke University","averywi01","Avery William"
"Dennis Awtrey","1971","1982","C","6-10","235","February 22, 1948","Santa Clara University","awtrede01","Awtrey Dennis"
"Gustavo Ayon","2012","2014","C","6-10","250","April 1, 1985",NA,"ayongu01","Ayon Gustavo"
"Jeff Ayres","2010","2016","F","6-9","240","April 29, 1987","Arizona State University","pendeje02","Ayres Jeff"
"Kelenna Azubuike","2007","2012","G","6-5","220","December 16, 1983","University of Kentucky","azubuke01","Azubuike Kelenna"
"Chris Babb","2014","2014","G","6-5","225","February 14, 1990","Pennsylvania State University, Iowa State University","babbch01","Babb Chris"
"Luke Babbitt","2011","2018","F","6-9","225","June 20, 1989","University of Nevada, Reno","babbilu01","Babbitt Luke"
"Milos Babic","1991","1992","C-F","7-0","240","November 23, 1968","Tennessee Technological University","babicmi01","Babic Milos"
"Johnny Bach","1949","1949","F-G","6-2","180","July 10, 1924","Fordham University","bachjo01","Bach Johnny"
"Dwayne Bacon","2018","2018","G","6-6","222","August 30, 1995","Florida State University","bacondw01","Bacon Dwayne"
"Henry Bacon","1973","1973","G","6-3","205","July 5, 1948","University of Louisville","baconhe01","Bacon Henry"
"Jim Baechtold","1953","1957","F-G","6-4","205","December 9, 1927","Eastern Kentucky University","baechji01","Baechtold Jim"
"Dalibor Bagaric","2001","2003","C","7-1","255","February 7, 1980",NA,"bagarda01","Bagaric Dalibor"
"John Bagley","1983","1994","G","6-0","185","April 23, 1960","Boston College","baglejo01","Bagley John"
"Carl Bailey","1982","1982","C","7-0","210","April 23, 1958","Tuskegee University","baileca01","Bailey Carl"
"Gus Bailey","1975","1980","G-F","6-5","185","February 18, 1951","University of Texas at El Paso","bailegu01","Bailey Gus"
"James Bailey","1980","1988","F-C","6-9","220","May 21, 1957","Rutgers University","baileja01","Bailey James"
"Thurl Bailey","1984","1999","F-C","6-11","215","April 7, 1961","North Carolina State University","baileth01","Bailey Thurl"
"Toby Bailey","1999","2000","G","6-6","213","November 19, 1975","University of California, Los Angeles","baileto01","Bailey Toby"
"Cameron Bairstow","2015","2016","F-C","6-9","250","December 7, 1990","University of New Mexico","bairsca01","Bairstow Cameron"
"Jimmie Baker","1976","1976","F","6-9","220","December 25, 1953","University of Hawaii","bakerji01","Baker Jimmie"
"LaMark Baker","1999","1999","G","6-1","175","November 11, 1969","Ohio State University","bakerla01","Baker LaMark"
"Maurice Baker","2005","2005","G","6-1","175","July 28, 1979","Oklahoma State University","bakerma01","Baker Maurice"
"Norm Baker","1947","1947","G","6-0","180","February 17, 1923",NA,"bakerno01","Baker Norm"
"Ron Baker","2017","2018","G","6-4","220","March 30, 1993","Wichita State University","bakerro01","Baker Ron"
"Vin Baker","1994","2006","F","6-11","232","November 23, 1971","University of Hartford","bakervi01","Baker Vin"
"Wade Baldwin","2017","2018","G","6-4","202","March 29, 1996","Vanderbilt University","baldwwa01","Baldwin Wade"
"Renaldo Balkman","2007","2012","F","6-8","208","July 14, 1984","University of South Carolina","balkmre01","Balkman Renaldo"
"Cedric Ball","1991","1991","F","6-8","210","April 16, 1968","University of North Carolina at Charlotte","ballce01","Ball Cedric"
"Lonzo Ball","2018","2018","G","6-6","190","October 27, 1997","University of California, Los Angeles","balllo01","Ball Lonzo"
"Greg Ballard","1978","1989","F","6-7","215","January 29, 1955","University of Oregon","ballagr01","Ballard Greg"
"Herschel Baltimore","1947","1947","F","6-4","195","June 21, 1921","Pennsylvania State University","baltihe01","Baltimore Herschel"
"Gene Banks","1982","1987","F-G","6-7","215","May 15, 1959","Duke University","banksge01","Banks Gene"
"Marcus Banks","2004","2011","G","6-2","200","November 19, 1981","University of Nevada, Las Vegas","banksma01","Banks Marcus"
"Walker Banks","1971","1971","C","6-10","205","August 26, 1947","Western Kentucky University","bankswa01","Banks Walker"
"Ken Bannister","1985","1991","F-C","6-9","235","April 1, 1960","Indiana State University, Saint Augustine's College","bannike01","Bannister Ken"
"Mike Bantom","1974","1982","F-C","6-9","200","December 3, 1951","Saint Joseph's University","bantomi01","Bantom Mike"
"John Barber","1957","1957","F","6-6","210","June 27, 1927","California State University, Los Angeles","barbejo01","Barber John"
"Leandro Barbosa","2004","2017","G","6-3","194","November 28, 1982",NA,"barbole01","Barbosa Leandro"
"Steve Bardo","1992","1996","G","6-5","190","April 5, 1968","University of Illinois at Urbana-Champaign","bardost01","Bardo Steve"
"J.J. Barea","2007","2018","G","6-0","185","June 26, 1984","Northeastern University","bareajo01","J.J. Barea J.J."
"Andrea Bargnani","2007","2016","F-C","7-0","245","October 26, 1985",NA,"bargnan01","Bargnani Andrea"
"Cliff Barker","1950","1952","G","6-2","185","January 15, 1921","University of Kentucky","barkecl01","Barker Cliff"
"Tom Barker","1977","1979","C-F","6-11","225","March 11, 1955","University of Hawaii","barketo01","Barker Tom"
"Charles Barkley","1985","2000","F","6-6","252","February 20, 1963","Auburn University","barklch01","Barkley Charles"
"Erick Barkley","2001","2002","G","6-1","177","February 21, 1978","St. John's University","barkler01","Barkley Erick"
"Don Barksdale","1952","1955","F-C","6-6","200","March 31, 1923","University of California, Los Angeles","barksdo01","Barksdale Don"
"Harrison Barnes","2013","2018","F","6-8","210","May 30, 1992","University of North Carolina","barneha02","Barnes Harrison"
"Harry Barnes","1969","1969","F","6-3","205","July 25, 1945","Northeastern University","barneha01","Barnes Harry"
"Jim Barnes","1965","1971","C-F","6-8","210","April 13, 1941","University of Texas at El Paso","barneji01","Barnes Jim"
"Marvin Barnes","1975","1980","F-C","6-8","210","July 27, 1952","Providence College","barnema01","Barnes Marvin"
"Matt Barnes","2004","2017","F","6-7","226","March 9, 1980","University of California, Los Angeles","barnema02","Barnes Matt"
"Dick Barnett","1960","1974","G-F","6-4","190","October 2, 1936","Tennessee State University","barnedi01","Barnett Dick"
"Jim Barnett","1967","1977","G-F","6-4","170","July 7, 1944","University of Oregon","barneji02","Barnett Jim"
"Nathaniel Barnett","1976","1976","G","6-3","175","January 29, 1953","University of Akron","barnena01","Barnett Nathaniel"
"John Barnhill","1963","1972","G","6-1","180","March 20, 1938","Tennessee State University","barnhjo01","Barnhill John"
"Norton Barnhill","1977","1977","G","6-4","205","July 15, 1953","Washington State University","barnhno01","Barnhill Norton"
"Leo Barnhorst","1950","1954","F-G","6-4","190","May 11, 1924","University of Notre Dame","barnhle01","Barnhorst Leo"
"John Barr","1947","1947","F","6-3","205","August 8, 1918","Pennsylvania State University","barrjo01","Barr John"
"Mike Barr","1973","1977","G","6-3","180","October 19, 1950","Duquesne University","barrmi01","Barr Mike"
"Moe Barr","1971","1971","G","6-4","195","June 19, 1944","Duquesne University","barrmo01","Barr Moe"
"Andre Barrett","2005","2008","G","5-10","172","February 21, 1982","Seton Hall University","barrean01","Barrett Andre"
"Ernie Barrett","1954","1956","G-F","6-3","180","August 27, 1929","Kansas State University","barreer01","Barrett Ernie"
"Mike Barrett","1970","1973","G","6-2","155","September 5, 1943","West Virginia University Institute of Technology","barremi01","Barrett Mike"
"Earl Barron","2006","2015","C","7-0","250","August 14, 1981","University of Memphis","barroea01","Barron Earl"
"Dana Barros","1990","2004","G","5-11","163","April 13, 1967","Boston College","barroda01","Barros Dana"
"Brent Barry","1996","2009","G","6-6","185","December 31, 1971","Oregon State University","barrybr01","Barry Brent"
"Drew Barry","1998","2000","G","6-5","191","February 17, 1973","Georgia Institute of Technology","barrydr01","Barry Drew"
"Jon Barry","1993","2006","G","6-4","195","July 25, 1969","University of the Pacific, Georgia Institute of Technology","barryjo01","Barry Jon"
"Rick Barry","1966","1980","F","6-7","205","March 28, 1944","University of Miami","barryri01","Barry Rick"
"Ed Bartels","1950","1951","F","6-5","195","October 8, 1925","North Carolina State University","barteed01","Bartels Ed"
"Vic Bartolome","1972","1972","C","7-0","230","September 29, 1948","Oregon State University","bartovi01","Bartolome Vic"
"Will Barton","2013","2018","G","6-6","175","January 6, 1991","University of Memphis","bartowi01","Barton Will"
"Eddie Basden","2006","2006","G","6-5","215","February 15, 1983","University of North Carolina at Charlotte","basdeed01","Basden Eddie"
"Jerry Baskerville","1976","1976","F","6-7","190","November 10, 1951","Temple University","baskeje01","Baskerville Jerry"
"Brandon Bass","2006","2017","F","6-8","250","April 30, 1985","Louisiana State University","bassbr01","Bass Brandon"
"Tim Bassett","1974","1980","F-C","6-8","225","April 1, 1951","University of Georgia","basseti01","Bassett Tim"
"Maceo Baston","2003","2009","F","6-9","215","May 29, 1975","University of Michigan","bastoma01","Baston Maceo"
"Mengke Bateer","2002","2004","C","6-11","290","November 20, 1975",NA,"bateeme01","Bateer Mengke"
"Billy Ray Bates","1980","1983","G","6-4","210","May 31, 1956","Kentucky State University","batesbi01","Ray Bates Billy Bates"
"Esteban Batista","2006","2007","F-C","6-10","270","September 2, 1983",NA,"batises01","Batista Esteban"
"Mike Batiste","2003","2003","F","6-8","225","November 21, 1977","Arizona State University","batismi01","Batiste Mike"
"Tony Battie","1998","2012","C-F","6-11","230","February 11, 1976","Texas Tech University","battito01","Battie Tony"
"Shane Battier","2002","2014","F","6-8","220","September 9, 1978","Duke University","battish01","Battier Shane"
"John Battle","1986","1995","G","6-2","175","November 9, 1962","Rutgers University","battljo01","Battle John"
"Kenny Battle","1990","1993","F","6-6","210","October 10, 1964","Northern Illinois University, University of Illinois at Urbana-Champaign","battlke01","Battle Kenny"
"Dave Batton","1983","1984","C","6-10","240","March 26, 1956","University of Notre Dame","battoda01","Batton Dave"
"Lloyd Batts","1975","1975","G-F","6-4","185","May 9, 1951","University of Cincinnati","battsll01","Batts Lloyd"
"Nicolas Batum","2009","2018","F-G","6-8","200","December 14, 1988",NA,"batumni01","Batum Nicolas"
"Johnny Baum","1970","1974","F","6-5","200","June 17, 1946","Temple University","baumjo01","Baum Johnny"
"Frankie Baumholtz","1947","1947","G","5-10","170","October 7, 1918","Ohio University","baumhfr01","Baumholtz Frankie"
"Lonny Baxter","2003","2006","F","6-8","260","January 27, 1979","University of Maryland","baxtelo01","Baxter Lonny"
"Jerryd Bayless","2009","2018","G","6-3","200","August 20, 1988","University of Arizona","bayleje01","Bayless Jerryd"
"Elgin Baylor","1959","1972","F","6-5","225","September 16, 1934","Albertson College of Idaho, Seattle University","bayloel01","Baylor Elgin"
"Howard Bayne","1968","1968","F","6-6","235","July 28, 1942","University of Tennessee","bayneho01","Bayne Howard"
"Aron Baynes","2013","2018","C","6-10","260","December 9, 1986","Washington State University","baynear01","Baynes Aron"
"Sergei Bazarevich","1995","1995","G","6-2","168","March 16, 1965",NA,"bazarse01","Bazarevich Sergei"
"Kent Bazemore","2013","2018","G-F","6-5","201","July 1, 1989","Old Dominion University","bazemke01","Bazemore Kent"
